colorscale,index,R,G,B,L,C,H
managua,123,0.36292,0.15853,0.26092,24.481238923003147,27.707292175123786,349.2942455633877
managua,124,0.35885,0.15843,0.26466,24.341770855746645,27.666451831989008,347.4386489319425
managua,125,0.35494,0.15853,0.26862,24.224323747014083,27.65634078786437,345.57173536271495
managua,126,0.35114,0.15882,0.27276,24.126122477446145,27.67199738967756,343.7006769929409
managua,127,0.34748,0.15931,0.27711,24.049534895643433,27.71665482441438,341.82839359581527
managua,128,0.34394,0.15999,0.28164,23.993119367080105,27.787847949726245,339.96398619256
managua,129,0.34056,0.16094,0.28636,23.963427009236284,27.875034304819636,338.12163959991045
managua,130,0.33731,0.16207,0.29131,23.954804681022935,27.99502926599223,336.28424528560646
managua,131,0.3342,0.16338,0.29642,23.967072547558132,28.140652890328276,334.4766013009621
managua,132,0.33121,0.16486,0.3017,23.999146586912673,28.312532773331494,332.6959083516954
managua,133,0.32837,0.16658,0.30719,24.056964446959157,28.503485008683022,330.9440440137637
managua,134,0.32565,0.16847,0.31284,24.134835628753436,28.717349770833874,329.22782263884034
managua,135,0.3231,0.17056,0.31867,24.23679086201878,28.95216581344113,327.5555311506426
managua,136,0.32066,0.17283,0.32465,24.359135191799915,29.203554788851736,325.9230473161464
managua,137,0.31834,0.1753,0.33079,24.503694161525402,29.468188072927582,324.3311338426713
managua,138,0.31616,0.17797,0.3371,24.671415800075735,29.746711672502446,322.78247061454704
managua,139,0.3141,0.18074,0.34354,24.854923189158185,30.049864767768177,321.2839832502791
managua,140,0.31216,0.18373,0.35011,25.06165624497823,30.35404488775302,319.83061808278336
managua,141,0.31038,0.1869,0.35682,25.290628021638028,30.66766753516172,318.42890392616687
managua,142,0.3087,0.19021,0.36363,25.536703599374754,30.989147535007774,317.074128864771
managua,143,0.30712,0.1937,0.37056,25.802663770680276,31.312655380243363,315.75988131941006
managua,144,0.3057,0.19732,0.3776,26.087033534931216,31.646156792769975,314.5000319628494
managua,145,0.30435,0.20106,0.38473,26.385890566261075,31.985215165822286,313.2801331766065
managua,146,0.30314,0.205,0.39195,26.706520395040144,32.31532882919843,312.10333885994834
managua,147,0.30204,0.20905,0.39924,27.041721332252244,32.648435893483814,310.97163112713554
managua,148,0.30106,0.21323,0.40661,27.393072349263306,32.98147212307041,309.8819036500895
managua,149,0.30019,0.21756,0.41404,27.761153739311965,33.3065798611416,308.82940511469627
managua,150,0.29944,0.22198,0.42151,28.141802563990424,33.63102584491875,307.82065710709344
managua,151,0.29878,0.22656,0.42904,28.53894974818146,33.94381642132515,306.8397196021984
managua,152,0.29822,0.23122,0.4366,28.946921190204826,34.254512051648284,305.8963068314941
managua,153,0.29778,0.23599,0.44419,29.368066681714453,34.55714154293213,304.987556687703
managua,154,0.29745,0.24085,0.45179,29.80026188099982,34.851547024653634,304.1125742648784
managua,155,0.29721,0.24582,0.45941,30.24430045023056,35.13498215301944,303.2633136915245
managua,156,0.29708,0.2509,0.46703,30.700225878837692,35.404077023446106,302.4407017197641
managua,157,0.29704,0.25603,0.47465,31.163233001611005,35.66916130062228,301.6476301895504
managua,158,0.2971,0.26127,0.48225,31.63721452495514,35.916026235971025,300.87560519776514
managua,159,0.29726,0.26658,0.48983,32.119236259017455,36.1515882913122,300.1278220416367
managua,160,0.2975,0.27194,0.4974,32.60741272529631,36.38064562746177,299.402611198665
managua,161,0.29784,0.27741,0.50493,33.10577655509778,36.587750269268355,298.6921982700246
managua,162,0.29828,0.28292,0.51242,33.60929344020138,36.78513708505404,298.0046200771041
managua,163,0.29881,0.28847,0.51987,34.1175723072814,36.9725985184046,297.33700391864653
managua,164,0.29943,0.29408,0.52728,34.63186488472105,37.146511612048485,296.68484877591686
managua,165,0.30012,0.29976,0.53463,35.152031993412606,37.30200047747647,296.04233758452983
managua,166,0.3009,0.30548,0.54191,35.6761280487037,37.44269205433723,295.41464956219727
managua,167,0.30176,0.31122,0.54915,36.20284479633368,37.576599030659075,294.803041985649
managua,168,0.30271,0.317,0.5563,36.73296244486736,37.692518090755506,294.2030489051808
managua,169,0.30373,0.32283,0.56339,37.26712055991979,37.79344156309562,293.610273494756
managua,170,0.30483,0.32866,0.5704,37.80159954448482,37.88472044403823,293.0320643203966
managua,171,0.30601,0.33454,0.57733,38.33985678703686,37.95796409501905,292.45924702135807
managua,172,0.30722,0.34042,0.58418,38.87732551251048,38.02175145240496,291.89337392431605
managua,173,0.30853,0.34631,0.59095,39.41596840695283,38.07414793544031,291.33961794551084
managua,174,0.30989,0.35224,0.59763,39.95678729055361,38.10896410468294,290.78615321212
managua,175,0.3113,0.35817,0.60423,40.49702995328534,38.13435228913693,290.2392396608527
managua,176,0.31277,0.3641,0.61073,41.03655491075213,38.1472689228678,289.6982497705076
managua,177,0.31431,0.37005,0.61715,41.57720016311772,38.14749743733259,289.16098305161705
managua,178,0.3159,0.376,0.62347,42.11687239493414,38.13543349357906,288.62699254659873
managua,179,0.31752,0.38195,0.62969,42.65520467092195,38.11128686590632,288.09346754392635
managua,180,0.3192,0.3879,0.63583,43.192960814081026,38.07790177688917,287.5639866868614
managua,181,0.32092,0.39385,0.64188,43.72964321766782,38.03399330185953,287.0353127202261
managua,182,0.32268,0.39979,0.64783,44.26438709794468,37.979709688811305,286.50803729732525
managua,183,0.32446,0.40575,0.6537,44.79927528928841,37.913641249111194,285.97532518015674
managua,184,0.3263,0.41168,0.65948,45.33122887739268,37.841711925950584,285.44923076340285
managua,185,0.32817,0.41763,0.66517,45.863342011318515,37.756650547360955,284.9169379004127
managua,186,0.33008,0.42355,0.67079,46.392438334276136,37.668893334636955,284.38969115576464
managua,187,0.33201,0.4295,0.67632,46.92225054691701,37.56684684839076,283.8522807646388
managua,188,0.33398,0.43544,0.68176,47.45021838806222,37.45640173080118,283.31372875341515
managua,189,0.33596,0.44137,0.68715,47.97638978105519,37.343687562902375,282.7736812762022
managua,190,0.33798,0.44731,0.69246,48.502281218570374,37.22124640750441,282.22855905834643
managua,191,0.34003,0.45327,0.69769,49.02846059751721,37.0879124422392,281.67482278126005
managua,192,0.3421,0.45923,0.70288,49.55384249824674,36.95247720643579,281.11830723993154
managua,193,0.34419,0.4652,0.70799,50.07864752525535,36.807977748373254,280.55327023276607
managua,194,0.34631,0.4712,0.71306,50.604965517263764,36.65729113511827,279.9796032853878
managua,195,0.34847,0.4772,0.71808,51.130653095361296,36.50316888525997,279.40322659533757
managua,196,0.35064,0.48323,0.72305,51.657434030418756,36.34203412613963,278.81453582711276
managua,197,0.35283,0.48928,0.72798,52.18485775351762,36.17669122387418,278.2171268155628
managua,198,0.35506,0.49537,0.73288,52.71477035991836,36.0057218674625,277.609281746938
managua,199,0.3573,0.50149,0.73773,53.24578104015434,35.82838928342336,276.98772192849225
managua,200,0.35955,0.50763,0.74256,53.777531028519775,35.6503011409886,276.3572758428886
managua,201,0.36185,0.51381,0.74736,54.31189859265514,35.46704377338662,275.71611630250294
managua,202,0.36414,0.52001,0.75213,54.84660452684494,35.282377126274504,275.06236624164484
managua,203,0.36649,0.52627,0.75689,55.3857302343866,35.092963898019576,274.39571317553816
managua,204,0.36884,0.53256,0.76162,55.926049354463046,34.90119758382868,273.7143855158456
managua,205,0.37119,0.53889,0.76633,56.46840227403001,34.707447283674234,273.0168043905891
managua,206,0.37359,0.54525,0.77103,57.01285285419905,34.513521351771175,272.3111351071022
managua,207,0.376,0.55166,0.77571,57.56018423910109,34.31673953163168,271.58707805673333
managua,208,0.37842,0.55809,0.78037,58.108232954274186,34.120898954217466,270.85148536737563
managua,209,0.38087,0.56458,0.78503,58.66036671121417,33.923788459135835,270.09881046685723
managua,210,0.38333,0.5711,0.78966,59.213819907641565,33.72574079823728,269.3301576699723
managua,211,0.38579,0.57766,0.79429,59.76951536221854,33.529921753726065,268.54572589626434
managua,212,0.38828,0.58426,0.7989,60.3276170724984,33.33346315252212,267.74544821129047
managua,213,0.39078,0.59088,0.8035,60.88653154380877,33.140449607660344,266.9336241793591
managua,214,0.39329,0.59755,0.8081,61.448524723002734,32.9492137090283,266.1037140038537
managua,215,0.39582,0.60426,0.81268,62.01278285530266,32.75847356903951,265.2560718620029
managua,216,0.39835,0.61099,0.81725,62.57771870394701,32.57222243582929,264.3953479860807
managua,217,0.4009,0.61774,0.82182,63.14368604454394,32.39130897595696,263.52506463223403
managua,218,0.40344,0.62454,0.82637,63.71225788558024,32.21162827608995,262.6307709832331
managua,219,0.406,0.63137,0.83092,64.28257385001575,32.03691334674909,261.72396340253835
managua,220,0.40856,0.63822,0.83546,64.85356086697067,31.867715848856587,260.80386394040494
managua,221,0.41114,0.6451,0.83999,65.42618027088677,31.702832941952753,259.8695878727616
managua,222,0.41372,0.65202,0.84451,66.00090557714712,31.542321890750234,258.9162767365387
managua,223,0.41631,0.65896,0.84903,66.57651903304989,31.38892414476409,257.9525042070994
managua,224,0.4189,0.66593,0.85354,67.1535160882561,31.241311512007556,256.97274487865184
managua,225,0.42149,0.67294,0.85805,67.73271413106112,31.100102028600375,255.9759948965263
managua,226,0.4241,0.67996,0.86256,68.31219091431532,30.96711376742707,254.97333691646702
managua,227,0.42671,0.68702,0.86705,68.89366471151861,30.83905807477502,253.95024473767364
managua,228,0.42932,0.69411,0.87156,69.47680914756799,30.720949769616254,252.91782726452374
managua,229,0.43195,0.70123,0.87606,70.06155763098153,30.609371435941515,251.8723531117979
managua,230,0.43457,0.70839,0.88056,70.64837533874882,30.506034437597187,250.81032756131344
managua,231,0.4372,0.71557,0.88506,71.23605573347294,30.41169506995317,249.7402063593767
managua,232,0.43983,0.72278,0.88956,71.8251985126142,30.326346615210706,248.65847247785962
managua,233,0.44248,0.73004,0.89407,72.41755221601943,30.249346312490907,247.563198136022
managua,234,0.44512,0.73732,0.89858,73.01053138249806,30.182748193881366,246.4596948058973
managua,235,0.44776,0.74464,0.9031,73.60577127976704,30.126275735872184,245.34531962566774
managua,236,0.45042,0.752,0.90763,74.203487691647,30.07937610092167,244.22241166434202
managua,237,0.45308,0.75939,0.91216,74.8026458830199,30.042676809118436,243.09094737854736
managua,238,0.45574,0.76682,0.9167,75.40404907769037,30.016808072614428,241.95073754342616
managua,239,0.45841,0.77429,0.92124,76.00771024016016,30.0008445016724,240.8010261306367
managua,240,0.46109,0.78181,0.9258,76.61451766070883,29.996194343498523,239.6440395120737
managua,241,0.46377,0.78936,0.93036,77.2227494864298,30.002626214557864,238.48164247289017
managua,242,0.46645,0.79694,0.93494,77.83258120269542,30.021614758133982,237.31950510449195
managua,243,0.46914,0.80458,0.93952,78.44607394816728,30.05094149636345,236.1447513977146
managua,244,0.47183,0.81224,0.94412,79.06044243001496,30.093240130793834,234.97538055651523
managua,245,0.47453,0.81995,0.94872,79.67774777452428,30.146452129826677,233.79845570243944
managua,246,0.47721,0.8277,0.95334,80.29713319196688,30.213450263690547,232.62111186910283
managua,247,0.47992,0.83549,0.95796,80.91894164715782,30.290880924914788,231.44264125407713
managua,248,0.48261,0.84331,0.96259,81.54202489092324,30.38177809877307,230.266488552286
managua,249,0.4853,0.85117,0.96722,82.16721274954229,30.484742443343883,229.08922474105503
managua,250,0.48801,0.85906,0.97186,82.79408035771347,30.59932318650153,227.9185629286494
managua,251,0.49071,0.86699,0.97651,83.42302625331561,30.72702023970023,226.7505579009198
managua,252,0.49339,0.87495,0.98116,84.0531549555948,30.867863485788213,225.58629626529685
managua,253,0.49607,0.88294,0.98581,84.684668119191,31.02087310606286,224.42774461637333
managua,254,0.49877,0.89096,0.99047,85.31784495744043,31.18536047214561,223.2791616189982
managua,255,0.50144,0.89901,0.99512,85.95202090254904,31.363121670655342,222.13397871067667
managua,256,0.50411,0.90708,0.99978,86.58695110346862,31.55301048377165,221.00237059341194
vanimo,1,1.0,0.80346,0.99215,87.94919551237281,30.583180463046766,326.6209394509855
vanimo,2,0.99397,0.79197,0.98374,87.06827482103134,31.243785128724756,326.9667297026699
vanimo,3,0.98791,0.78052,0.97535,86.18875149730815,31.900847316924516,327.29499199779895
vanimo,4,0.98185,0.7691,0.96699,85.3108440864233,32.55835080651855,327.6094772495096
vanimo,5,0.97578,0.75774,0.95867,84.43616798184195,33.21188285995704,327.908430760791
vanimo,6,0.96971,0.74643,0.95037,83.56423897342783,33.861315083708,328.19681024329464
vanimo,7,0.96363,0.73517,0.94211,82.69499550823835,34.508091526584444,328.47130823800467
vanimo,8,0.95755,0.72397,0.93389,81.82928345567593,35.15096037076213,328.73405008616015
vanimo,9,0.95147,0.71284,0.9257,80.96762020742308,35.78714169573428,328.987139774703
vanimo,10,0.94539,0.70177,0.91756,80.10961228144122,36.42016734385033,329.22845887368896
vanimo,11,0.93931,0.69077,0.90945,79.25569234467395,37.04623306133544,329.46134182010326
vanimo,12,0.93322,0.67984,0.90137,78.4056201487873,37.66470086924775,329.68512229367644
vanimo,13,0.92713,0.66899,0.89334,77.56040515252725,38.276386077685295,329.89902356929235
vanimo,14,0.92104,0.65821,0.88534,76.7193247940452,38.88071958766334,330.1060069635846
vanimo,15,0.91495,0.64751,0.87738,75.88304930067123,39.476987949356364,330.3053179777354
vanimo,16,0.90886,0.63689,0.86946,75.05159273465564,40.06506294550783,330.4973682082837
vanimo,17,0.90276,0.62634,0.86158,74.22413513155882,40.64590770002698,330.68131462251773
vanimo,18,0.89666,0.61588,0.85372,73.40191116625606,41.21468744960158,330.8613370986219
vanimo,19,0.89055,0.60551,0.84591,72.58491202300405,41.773803684564676,331.0329537781347
vanimo,20,0.88444,0.59522,0.83813,71.77268286662957,42.32323266826422,331.19991485824806
vanimo,21,0.87831,0.58503,0.83039,70.96587433904912,42.85965322122774,331.3593878759572
vanimo,22,0.87219,0.57491,0.82268,70.16356888267279,43.388267463386725,331.5156782124074
vanimo,23,0.86605,0.5649,0.815,69.36714090909874,43.90107008455375,331.666344897492
vanimo,24,0.8599,0.55499,0.80736,68.5763933723422,44.401070055503375,331.81137233556603
vanimo,25,0.85373,0.54517,0.79974,67.7902958695479,44.88726299722472,331.95219854055324
vanimo,26,0.84756,0.53544,0.79216,67.00960134940915,45.36256089320884,332.0887089558029
vanimo,27,0.84138,0.52583,0.78461,66.23555201306729,45.82063374082589,332.22162425587175
vanimo,28,0.83517,0.5163,0.77709,65.46535840912952,46.26672141884678,332.34859168528243
vanimo,29,0.82896,0.5069,0.76959,64.70250372412549,46.69339386499619,332.4745951445649
vanimo,30,0.82272,0.49761,0.76212,63.9450634317342,47.10324104215856,332.595366924224
vanimo,31,0.81647,0.48841,0.75469,63.192636016619346,47.50133005394947,332.71162822077946
vanimo,32,0.81018,0.47934,0.74728,62.44621341853134,47.87789065940792,332.82338738693346
vanimo,33,0.80389,0.47038,0.7399,61.706013503077614,48.23899571523355,332.93327661869273
vanimo,34,0.79757,0.46154,0.73255,60.97159261487364,48.58157743900951,333.0386040918313
vanimo,35,0.79123,0.45283,0.72522,60.24363849698736,48.90359261357599,333.14171594213764
vanimo,36,0.78487,0.44424,0.71792,59.52166752444637,49.20757643188094,333.24143163608585
vanimo,37,0.77847,0.43578,0.71064,58.80540136585685,49.49004548087808,333.3371763009743
vanimo,38,0.77206,0.42745,0.70339,58.09583706355451,49.75346294836092,333.4307778872965
vanimo,39,0.76562,0.41925,0.69617,57.39226227614118,49.996891433882084,333.5203819312907
vanimo,40,0.75914,0.41118,0.68897,56.69417412479157,50.21892333529459,333.60622291163685
vanimo,41,0.75264,0.40327,0.68179,56.003681555281204,50.41600542680235,333.69066197938724
vanimo,42,0.74612,0.39549,0.67465,55.31937736428945,50.59472682415934,333.7710824694921
vanimo,43,0.73957,0.38783,0.66752,54.640050426939524,50.753270949390256,333.8498177885953
vanimo,44,0.73297,0.38034,0.66041,53.967549457211106,50.88419038873315,333.9245310496495
vanimo,45,0.72634,0.37297,0.65331,53.29984618699642,50.995111217282066,333.9976153899815
vanimo,46,0.71967,0.36575,0.64623,52.63811033023538,51.08211042403054,334.06740386420023
vanimo,47,0.71293,0.35864,0.63915,51.979012095773825,51.147959057318744,334.13277401273405
vanimo,48,0.70615,0.35166,0.63206,51.32438690368811,51.19018102027948,334.1980095185736
vanimo,49,0.69929,0.34481,0.62496,50.67272663031605,51.20704262770387,334.25928842373594
vanimo,50,0.69236,0.33804,0.61782,50.02151694464898,51.20362921691543,334.320337092579
vanimo,51,0.68532,0.33137,0.61064,49.37020731320514,51.17522606667126,334.3775827242984
vanimo,52,0.67817,0.32479,0.6034,48.71797657640491,51.121476310627834,334.4331918197125
vanimo,53,0.67091,0.3183,0.59609,48.06459532115767,51.04150172244929,334.48833677783614
vanimo,54,0.66351,0.31184,0.5887,47.405856646046736,50.94186497518103,334.5404536563115
